top - 23:21:01 up 42 min,  1 user,  load average: 0.33, 0.22, 0.26
Tasks: 306 total,   1 running, 301 sleeping,   4 stopped,   0 zombie
%Cpu(s):  7.6 us,  3.0 sy,  0.0 ni, 84.8 id,  3.0 wa,  0.0 hi,  1.5 si,  0.0 st
MiB Mem :   7879.2 total,   3720.4 free,   2441.2 used,   1717.6 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   5116.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    380 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop6
    381 root       0 -20       0      0      0 S   0.0   0.0   0:00.02 loop7
    385 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop8
    386 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop9
    391 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop10
    392 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop11
    399 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop12
    407 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop13
    408 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop14
    409 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop15
    410 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop16
    412 root      20   0   24912   8540   4012 S   0.0   0.1   0:04.61 systemd+
    413 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop17
    414 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop18
    415 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop19
    416 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop20
    417 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop21
    418 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop22
    419 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop23
    420 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop24
    421 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop25
    422 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop26
    423 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop27
    424 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop28
    425 root       0 -20       0      0      0 S   0.0   0.0   0:00.00 loop29
    536 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cryptd
    577 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/33-+
    635 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 cfg80211
    695 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia-+
    807 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM glo+
    809 root      20   0       0      0      0 S   0.0   0.0   0:00.00 UVM Too+
    960 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    975 systemd+  20   0   24176  13564   9404 S   0.0   0.2   0:00.46 systemd+
    976 systemd+  20   0   90412   6344   5460 S   0.0   0.1   0:00.28 systemd+
    994 root      20   0  238532   7936   6800 S   0.0   0.1   0:00.17 account+
    995 root      20   0    2540    784    716 S   0.0   0.0   0:00.13 acpid
    998 avahi     20   0    8504   3528   3200 S   0.0   0.0   0:00.48 avahi-d+
    999 root      20   0    8372   4620   4256 S   0.0   0.1   0:00.01 bluetoo+
   1001 root      20   0    9412   3048   2784 S   0.0   0.0   0:00.00 cron
   1002 root      20   0   28556   8848   7212 S   0.0   0.1   0:00.01 cupsd
   1003 message+  20   0   10124   6928   3980 S   0.0   0.1   0:04.11 dbus-da+
   1004 root      20   0  335876  19788  16796 S   0.0   0.2   0:00.60 Network+
   1010 root      20   0   81876   3564   3236 S   0.0   0.0   0:00.18 irqbala+
   1011 root      20   0   39268  20216  11940 S   0.0   0.3   0:00.07 network+
   1022 root      20   0  241048  10516   7172 S   0.0   0.1   0:02.39 polkitd
   1024 root      20   0 1368800  29204  15136 S   0.0   0.4   0:02.71 snapd
   1025 root      20   0  235588   6068   5512 S   0.0   0.1   0:00.01 switche+
   1026 root      20   0   17028   7760   6752 S   0.0   0.1   0:01.08 systemd+
   1027 root      20   0  125860  10008   9168 S   0.0   0.1   0:00.63 thermald
   1028 root      20   0  393388  14212  10612 S   0.0   0.2   0:00.63 udisksd
   1029 root      20   0   13664   4896   4304 S   0.0   0.1   0:00.01 wpa_sup+
   1052 avahi     20   0    8320    328      0 S   0.0   0.0   0:00.00 avahi-d+
   1074 root      20   0    2548    940    884 S   0.0   0.0   0:00.01 syslogd
   1108 root      20   0  180424  12856  11200 S   0.0   0.2   0:00.35 cups-br+
   1111 root      20   0  117800  22672  14572 S   0.0   0.3   0:00.06 unatten+
   1117 lp        20   0   15316   6460   5664 S   0.0   0.1   0:00.00 dbus
   1136 root      20   0  239996  10512   8864 S   0.0   0.1   0:00.07 ModemMa+
   1150 root      20   0  239592   8628   7376 S   0.0   0.1   0:00.05 gdm3
   1168 root      20   0  166760   8996   7908 S   0.0   0.1   0:00.02 gdm-ses+
   1207 gdm       20   0   19324  10644   8244 S   0.0   0.1   0:00.28 systemd
   1208 gdm       20   0  103772   3880      4 S   0.0   0.0   0:00.00 (sd-pam)
   1214 gdm        9 -11  808096  17988  13884 S   0.0   0.2   0:00.40 pulseau+
   1216 gdm       39  19  511196  23636  15860 S   0.0   0.3   0:00.14 tracker+
   1217 gdm       20   0  163996   6660   6032 S   0.0   0.1   0:00.00 gdm-x-s+
   1219 root      20   0  219268  76156  47204 S   0.0   0.9   0:02.37 Xorg
   1222 gdm       20   0    7792   4772   3876 S   0.0   0.1   0:00.13 dbus-da+
   1223 rtkit     21   1  152916   3016   2784 S   0.0   0.0   0:00.04 rtkit-d+
   1230 gdm       20   0  239696   7632   6792 S   0.0   0.1   0:00.02 gvfsd
   1245 gdm       20   0  312800   6376   5720 S   0.0   0.1   0:00.00 gvfsd-f+
   1247 gdm       20   0  387760   9744   7668 S   0.0   0.1   0:00.49 gvfs-ud+
   1257 gdm       20   0  235868   6224   5704 S   0.0   0.1   0:00.00 gvfs-go+
   1261 gdm       20   0  541588  35048  29252 S   0.0   0.4   0:00.10 goa-dae+
   1266 root     -51   0       0      0      0 S   0.0   0.0   0:11.54 irq/37-+
   1267 root      20   0       0      0      0 S   0.0   0.0   0:00.00 nvidia
   1277 whoopsie  20   0  253112  15672  13784 S   0.0   0.2   0:00.04 whoopsie
   1290 kernoops  20   0   11240    448      0 S   0.0   0.0   0:00.08 kernelo+
   1292 kernoops  20   0   11240    452      0 S   0.0   0.0   0:00.08 kernelo+
   1308 gdm       20   0  314616   8872   7840 S   0.0   0.1   0:00.09 goa-ide+
   1313 gdm       20   0  235688   5696   5060 S   0.0   0.1   0:00.01 gvfs-mt+
   1318 gdm       20   0  316720   7396   6552 S   0.0   0.1   0:00.12 gvfs-af+
   1323 gdm       20   0  238092   6452   5728 S   0.0   0.1   0:00.01 gvfs-gp+
   1327 root      20   0  252228   9632   8320 S   0.0   0.1   0:00.39 upowerd
   1358 root      20   0 1272600  97016  10000 S   0.0   1.2   0:31.36 teamvie+
   1429 gdm       20   0  262396  14244  12576 S   0.0   0.2   0:00.02 gnome-s+
   1431 gdm       20   0  305400   6604   6040 S   0.0   0.1   0:00.01 at-spi-+
   1436 gdm       20   0    7216   3932   3580 S   0.0   0.0   0:00.01 dbus-da+
   1444 gdm       20   0   90040   4336   3920 S   0.0   0.1   0:00.00 gnome-s+
   1448 gdm       20   0  240120   6960   5992 S   0.0   0.1   0:00.01 gnome-k+
   1457 gdm       20   0  483992  15288  13100 S   0.0   0.2   0:00.06 gnome-s+
   1464 gdm       20   0 3873480 169464  88860 S   0.0   2.1   0:04.86 gnome-s+
   1491 gdm       20   0  310800   8168   6812 S   0.0   0.1   0:00.31 ibus-da+
   1494 gdm       20   0  162564   6892   6272 S   0.0   0.1   0:00.00 ibus-me+
   1497 gdm       20   0  197784  27908  18176 S   0.0   0.3   0:00.20 ibus-x11
   1502 gdm       20   0  236364   7336   6692 S   0.0   0.1   0:00.01 ibus-po+
   1506 gdm       20   0  162884   6448   5804 S   0.0   0.1   0:00.01 at-spi2+
   1513 gdm       20   0  156092   5328   4824 S   0.0   0.1   0:00.00 dconf-s+
   1516 gdm       20   0  235588   4876   4444 S   0.0   0.1   0:00.00 xdg-per+
   1525 gdm       20   0 2733572  27228  21876 S   0.0   0.3   0:00.06 gjs
   1542 gdm       20   0  309648   6496   5900 S   0.0   0.1   0:00.00 gsd-a11+
   1543 gdm       20   0  504628  29840  19796 S   0.0   0.4   0:00.24 gsd-col+
   1544 gdm       20   0  345764  28484  18644 S   0.0   0.4   0:00.19 gsd-key+
   1546 gdm       20   0  901108  31032  20492 S   0.0   0.4   0:00.22 gsd-med+
   1547 gdm       20   0  420144  29060  18868 S   0.0   0.4   0:00.22 gsd-pow+
   1548 gdm       20   0  248080  11216   9816 S   0.0   0.1   0:00.01 gsd-pri+
   1549 gdm       20   0  457088   6120   5484 S   0.0   0.1   0:00.01 gsd-rfk+
   1550 gdm       20   0  315016   9728   8832 S   0.0   0.1   0:00.00 gsd-sma+
   1551 gdm       20   0  319236   9068   8072 S   0.0   0.1   0:00.00 gsd-sou+
   1552 gdm       20   0  384956   6992   6296 S   0.0   0.1   0:00.01 gsd-usb+
   1553 gdm       20   0  345260  27732  17780 S   0.0   0.3   0:00.21 gsd-wac+
   1555 gdm       20   0  313972   7856   6980 S   0.0   0.1   0:00.01 gsd-wwan
   1556 gdm       20   0  346504  29376  18924 S   0.0   0.4   0:00.22 gsd-xse+
   1561 gdm       20   0  162688   6992   6360 S   0.0   0.1   0:00.10 ibus-en+
   1597 gdm       20   0  342152  14780  12860 S   0.0   0.2   0:00.01 gsd-pri+
   1629 colord    20   0  246228  14636   9376 S   0.0   0.2   0:00.14 colord
   1910 root      10 -10       0      0      0 S   0.0   0.0   0:00.00 krfcommd
   2394 root      20   0  376548  22652  19348 S   0.0   0.3   0:00.42 fwupd
   3612 root      20   0       0      0      0 I   0.0   0.0   0:00.26 kworker+
   3957 root      20   0  167152   9584   8164 S   0.0   0.1   0:00.02 gdm-ses+
   3975 adithya+  20   0   20396  11828   8264 S   0.0   0.1   0:00.36 systemd
   3980 adithya+  20   0  169436   3904      4 S   0.0   0.0   0:00.00 (sd-pam)
   3986 adithya+   9 -11 2719464  19580  15228 S   0.0   0.2   0:00.52 pulseau+
   3988 adithya+  39  19  920816  24572  16360 S   0.0   0.3   0:00.20 tracker+
   3994 adithya+  20   0  240168   7784   6716 S   0.0   0.1   0:00.07 gnome-k+
   4002 adithya+  20   0  239696   7756   6752 S   0.0   0.1   0:00.04 gvfsd
   4007 adithya+  20   0  378336   6528   5876 S   0.0   0.1   0:00.00 gvfsd-f+
   4008 adithya+  20   0  387844  10372   8148 S   0.0   0.1   0:00.28 gvfs-ud+
   4020 adithya+  20   0  235868   6240   5708 S   0.0   0.1   0:00.01 gvfs-go+
   4024 adithya+  20   0  541584  35616  29816 S   0.0   0.4   0:00.03 goa-dae+
   4031 adithya+  20   0  314748   8856   7816 S   0.0   0.1   0:00.10 goa-ide+
   4047 adithya+  20   0  235688   5636   4992 S   0.0   0.1   0:00.01 gvfs-mt+
   4053 adithya+  20   0  316720   8772   7752 S   0.0   0.1   0:00.10 gvfs-af+
   4059 adithya+  20   0  238092   6412   5680 S   0.0   0.1   0:00.02 gvfs-gp+
   4070 adithya+  20   0  163996   6376   5736 S   0.0   0.1   0:00.00 gdm-x-s+
   4147 adithya+  20   0  188376  14020  12416 S   0.0   0.2   0:00.03 gnome-s+
   4219 adithya+  20   0    6032    456      0 S   0.0   0.0   0:00.01 ssh-age+
   4236 adithya+  20   0  311440   7940   6016 S   0.0   0.1   0:04.00 ibus-da+
   4238 adithya+  20   0  305396   6728   6156 S   0.0   0.1   0:00.00 at-spi-+
   4243 adithya+  20   0    7348   4320   3864 S   0.0   0.1   0:00.18 dbus-da+
   4253 adithya+  20   0   90040   4328   3908 S   0.0   0.1   0:00.00 gnome-s+
   4271 adithya+  20   0  156240   5616   4956 S   0.0   0.1   0:00.03 dconf-s+
   4276 adithya+  20   0  623612  16068  13340 S   0.0   0.2   0:00.10 gnome-s+
   4308 adithya+  20   0  162696   7156   6524 S   0.0   0.1   0:00.00 ibus-me+
   4309 adithya+  20   0  314892  43008  30532 S   0.0   0.5   0:00.29 ibus-ui+
   4310 adithya+  20   0  275612  31860  18348 S   0.0   0.4   0:01.50 ibus-ex+
   4314 adithya+  20   0  197816  28416  18652 S   0.0   0.4   0:00.22 ibus-x11
   4316 adithya+  20   0  236364   6396   5936 S   0.0   0.1   0:00.04 ibus-po+
   4328 adithya+  20   0  162884   6536   5884 S   0.0   0.1   0:00.60 at-spi2+
   4338 adithya+  20   0  162684   7116   6484 S   0.0   0.1   0:01.21 ibus-en+
   4349 adithya+  20   0  235588   4700   4260 S   0.0   0.1   0:00.00 xdg-per+
   4354 adithya+  20   0  507212  19820  17372 S   0.0   0.2   0:00.02 gnome-s+
   4358 adithya+  20   0  390268  25276  21508 S   0.0   0.3   0:00.05 evoluti+
   4374 adithya+  20   0 2733672  26436  21444 S   0.0   0.3   0:00.04 gjs
   4382 adithya+  20   0  313952   7960   6944 S   0.0   0.1   0:00.01 gvfsd-t+
   4395 adithya+  20   0  838628  29932  26172 S   0.0   0.4   0:00.06 evoluti+
   4397 adithya+  20   0  309640   6416   5816 S   0.0   0.1   0:00.01 gsd-a11+
   4398 adithya+  20   0  430980  30448  20324 S   0.0   0.4   0:00.26 gsd-col+
   4399 adithya+  20   0  373568  16356  14412 S   0.0   0.2   0:00.01 gsd-dat+
   4400 adithya+  20   0  311704   7628   6864 S   0.0   0.1   0:00.08 gsd-hou+
   4405 adithya+  20   0  345852  28536  18600 S   0.0   0.4   0:00.23 gsd-key+
   4406 adithya+  20   0  901124  31572  21004 S   0.0   0.4   0:00.27 gsd-med+
   4407 adithya+  20   0  420176  29540  19376 S   0.0   0.4   0:00.25 gsd-pow+
   4408 adithya+  20   0  248080  11196   9796 S   0.0   0.1   0:00.00 gsd-pri+
   4409 adithya+  20   0  457088   6032   5432 S   0.0   0.1   0:00.00 gsd-rfk+
   4413 adithya+  20   0  235500   6140   5524 S   0.0   0.1   0:00.01 gsd-scr+
   4414 adithya+  20   0  464628   9720   8580 S   0.0   0.1   0:00.01 gsd-sha+
   4415 adithya+  20   0  315008   8356   7540 S   0.0   0.1   0:00.00 gsd-sma+
   4416 adithya+  20   0  319228   9100   8100 S   0.0   0.1   0:00.01 gsd-sou+
   4418 adithya+  20   0  384944   7200   6504 S   0.0   0.1   0:00.01 gsd-usb+
   4420 adithya+  20   0  345292  28268  18276 S   0.0   0.4   0:00.24 gsd-wac+
   4422 adithya+  20   0  313964   8080   7204 S   0.0   0.1   0:00.01 gsd-wwan
   4423 adithya+  20   0  346528  29632  19136 S   0.0   0.4   0:00.27 gsd-xse+
   4488 adithya+  20   0  231792   6416   4752 S   0.0   0.1   0:00.01 gsd-dis+
   4498 adithya+  20   0  633944  60228  44716 S   0.0   0.7   0:00.29 evoluti+
   4523 adithya+  20   0  746892  29576  26012 S   0.0   0.4   0:00.04 evoluti+
   4535 adithya+  20   0  342152  14848  12932 S   0.0   0.2   0:00.01 gsd-pri+
   4644 adithya+  20   0  162312   6464   5780 S   0.0   0.1   0:00.14 gvfsd-m+
   4745 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
   4746 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 scsi_tm+
   4747 root      20   0       0      0      0 S   0.0   0.0   0:00.19 usb-sto+
   4786 root      20   0    9852   3068   1964 S   0.0   0.0   0:00.45 mount.n+
   4808 adithya+  20   0 1397056  87176  47872 S   0.0   1.1   0:08.07 nautilus
   4896 adithya+  20   0 3131808 308800 156320 S   0.0   3.8   0:23.06 firefox
   5048 adithya+  20   0 2434468 144316 104604 S   0.0   1.8   0:02.13 Privile+
   5073 adithya+  20   0 2397196 112296  87820 S   0.0   1.4   0:01.49 WebExte+
   5169 adithya+  20   0  856212  57960  43184 S   0.0   0.7   0:00.21 gnome-c+
   5173 adithya+  20   0  541952  44748  27856 S   0.0   0.6   0:00.50 seahorse
   5300 adithya+  20   0 2097868 220644 114536 S   0.0   2.7   0:05.29 TeamVie+
   6009 adithya+  20   0  420356  31552  22064 S   0.0   0.4   0:00.23 update-+
   6744 adithya+  20   0  279672  11368  10064 S   0.0   0.1   0:00.01 gvfsd-h+
   6974 adithya+  20   0  994032  79384  46712 S   0.0   1.0   0:00.93 softwar+
   6987 root      20   0  260856  50936  28892 S   0.0   0.6   0:00.30 python3
   7445 adithya+  20   0 2378228  83416  67092 S   0.0   1.0   0:00.27 Web Con+
   7489 adithya+  20   0 2426656 141580 107904 S   0.0   1.8   0:01.62 Web Con+
   7625 adithya+  20   0  161616   4888   4512 S   0.0   0.1   0:00.00 oosplash
   7692 adithya+  20   0   21.6g 353596 207980 S   0.0   4.4   0:13.58 soffice+
   7836 root      20   0       0      0      0 I   0.0   0.0   0:00.11 kworker+
   7884 root      20   0       0      0      0 I   0.0   0.0   0:00.74 kworker+
   7895 root      20   0       0      0      0 I   0.0   0.0   0:00.06 kworker+
   7956 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7962 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   7966 root      20   0       0      0      0 I   0.0   0.0   0:00.33 kworker+
   8017 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8025 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
   8036 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8064 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8126 adithya+  20   0  196684  26000  16776 S   0.0   0.3   0:00.11 gnome-c+
   8133 adithya+  20   0  957352  49432  37272 S   0.0   0.6   0:00.58 gnome-t+
   8167 adithya+  20   0   10872   5048   3432 S   0.0   0.1   0:00.01 bash
   8175 adithya+  20   0    8160   2204   2100 S   0.0   0.0   0:00.00 crontab
   8176 adithya+  20   0    2608    604    536 S   0.0   0.0   0:00.00 sh
   8177 adithya+  20   0    2608    540    468 S   0.0   0.0   0:00.00 sensibl+
   8179 adithya+  20   0    9312   3700   3088 S   0.0   0.0   0:00.01 nano
   8181 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
   8183 root      20   0   11116   3412   2712 S   0.0   0.0   0:00.00 cron
   8184 adithya+  20   0    2608    604    536 S   0.0   0.0   0:00.00 sh
   8185 adithya+  20   0    2608    596    532 S   0.0   0.0   0:00.00 sh

top - 23:22:04 up 43 min,  1 user,  load average: 0.57, 0.30, 0.28
Tasks: 303 total,   1 running, 302 sleeping,   0 stopped,   0 zombie
%Cpu(s):  2.2 us,  0.8 sy,  0.0 ni, 96.2 id,  0.0 wa,  0.0 hi,  0.8 si,  0.0 st
MiB Mem :   7879.2 total,   3685.3 free,   2469.5 used,   1724.3 buff/cache
MiB Swap:   2048.0 total,   2048.0 free,      0.0 used.   5088.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
   7420 adithya+  20   0 1138668 324140  15384 S   5.9   4.0   2:02.11 TeamVie+
   4072 root      20   0  277484 112252  71804 S   3.9   1.4   1:39.83 Xorg
   5176 adithya+  20   0 1188744 230484  54104 S   2.0   2.9   0:55.87 gnome-s+
   1010 root      20   0   81876   3564   3236 S   1.0   0.0   0:00.19 irqbala+
   1266 root     -51   0       0      0      0 S   1.0   0.0   0:11.55 irq/37-+
   1358 root      20   0 1272600  97016  10000 S   1.0   1.2   0:31.37 teamvie+
   4236 adithya+  20   0  311440   7940   6016 S   1.0   0.1   0:04.01 ibus-da+
   4290 adithya+  20   0 4692920 454376 110928 S   1.0   5.6   0:49.54 gnome-s+
   4896 adithya+  20   0 3131808 308800 156320 S   1.0   3.8   0:23.07 firefox
   8076 root      20   0       0      0      0 I   1.0   0.0   0:00.01 kworker+
